Date,64_AGG_IrrigDemand,64_AGG_IrrigSupply,64_AGG_IrrigShortage,64_AGG_IrrigSupDirectFlow,64_AGG_MunDemand,64_AGG_MunSupply,64_AGG_MunShortage,6400522_D_IrrigDemand,6400522_D_IrrigSupply,6400522_D_IrrigShortage,6400522_D_IrrigSupDirectFlow,6400511_I_IrrigDemand,6400511_I_IrrigSupply,6400511_I_IrrigShortage,6400511_I_IrrigSupDirectFlow,6400525_IrrigDemand,6400525_IrrigSupply,6400525_IrrigShortage,6400525_IrrigSupDirectFlow,6400584_IrrigDemand,6400584_IrrigSupply,6400584_IrrigShortage,6400584_IrrigSupDirectFlow,6400520_IrrigDemand,6400520_IrrigSupply,6400520_IrrigShortage,6400520_IrrigSupDirectFlow,6400502_IrrigDemand,6400502_IrrigSupply,6400502_IrrigShortage,6400502_IrrigSupDirectFlow,6400524_IrrigDemand,6400524_IrrigSupply,6400524_IrrigShortage,6400524_IrrigSupDirectFlow,6400542_IrrigDemand,6400542_IrrigSupply,6400542_IrrigShortage,6400542_IrrigSupDirectFlow,6400533_IrrigDemand,6400533_IrrigSupply,6400533_IrrigShortage,6400533_IrrigSupDirectFlow,6400504_IrrigDemand,6400504_IrrigSupply,6400504_IrrigShortage,6400504_IrrigSupDirectFlow,6400516_IrrigDemand,6400516_IrrigSupply,6400516_IrrigShortage,6400516_IrrigSupDirectFlow,6400514_IrrigDemand,6400514_IrrigSupply,6400514_IrrigShortage,6400514_IrrigSupDirectFlow,6400599_IrrigDemand,6400599_IrrigSupply,6400599_IrrigShortage,6400599_IrrigSupDirectFlow,6400531_IrrigDemand,6400531_IrrigSupply,6400531_IrrigShortage,6400531_IrrigSupDirectFlow,6400508_IrrigDemand,6400508_IrrigSupply,6400508_IrrigShortage,6400508_IrrigSupDirectFlow,6400535_IrrigDemand,6400535_IrrigSupply,6400535_IrrigShortage,6400535_IrrigSupDirectFlow,6400503_IrrigDemand,6400503_IrrigSupply,6400503_IrrigShortage,6400503_IrrigSupDirectFlow,6400530_IrrigDemand,6400530_IrrigSupply,6400530_IrrigShortage,6400530_IrrigSupDirectFlow,6400528_IrrigDemand,6400528_IrrigSupply,6400528_IrrigShortage,6400528_IrrigSupDirectFlow
2003-11,23.0000,27.5585,2.0000,9.0000,,,,0.0000,0.0000,0.0000,0.0000,12.0000,13.4464,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,3.0000,0.0000,3.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,5.0000,5.1121,0.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2003-12,0.0000,0.0000,0.0000,0.0000,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2004-01,0.0000,.0000,0.0000,0.0000,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2004-02,0.0000,.0000,0.0000,0.0000,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000
2004-03,869.0000,940.6529,7.0000,679.0000,,,,22.0000,26.3766,0.0000,22.0000,183.0000,209.0574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.0000,77.3001,0.0000,68.0000,24.0000,24.0000,0.0000,24.0000,7.0000,8.1238,0.0000,7.0000,7.0000,0.0000,7.0000,0.0000,100.0000,114.8591,0.0000,100.0000,26.0000,44.5167,0.0000,26.0000,113.0000,113.0000,0.0000,113.0000,32.0000,32.0000,0.0000,32.0000,0.0000,0.0000,0.0000,0.0000,73.0000,73.0000,0.0000,73.0000,16.0000,16.0000,0.0000,16.0000,36.0000,36.0000,0.0000,36.0000,31.0000,32.7415,0.0000,31.0000,9.0000,11.6778,0.0000,9.0000,122.0000,122.0000,0.0000,122.0000
2004-04,23946.0001,23857.6819,96.0000,15723.0002,,,,778.0000,778.0000,0.0000,778.0000,6059.0000,6059.0000,0.0000,0.0000,223.0000,223.0000,0.0000,223.0000,43.0000,0.0000,43.0000,0.0000,1933.0000,1933.0000,0.0000,1933.0000,183.0000,183.0000,0.0000,169.0000,387.0000,387.0000,0.0000,387.0000,43.0000,0.0000,43.0000,0.0000,3162.0000,3162.0105,0.0000,3162.0002,1470.0000,1470.0027,0.0000,0.0000,665.0001,672.6687,0.0000,658.0000,137.0000,137.0000,.0000,118.0000,27.0000,17.0000,10.0000,0.0000,1036.0000,1036.0000,0.0000,1036.0000,517.0000,517.0000,0.0000,0.0000,2494.0000,2494.0000,.0000,2494.0000,147.0000,147.0000,0.0000,123.0000,1296.0000,1296.0000,0.0000,1296.0000,3346.0000,3346.0000,0.0000,3346.0000
2004-05,37115.9995,37684.6490,201.5985,26848.9996,,,,1554.0000,1554.0000,0.0000,1554.0000,6732.0000,6732.0000,0.0000,0.0000,470.0000,470.0000,0.0000,470.0000,83.0000,0.0000,83.0000,0.0000,4577.0000,4577.0000,0.0000,4577.0000,655.9999,655.9999,0.0000,547.0000,903.0000,903.0000,0.0000,903.0000,65.0000,0.0000,65.0000,0.0000,4293.0000,4293.0220,0.0000,4293.0000,967.9999,1665.2377,0.0000,0.0000,1400.0001,1400.0001,0.0000,1400.0001,230.0000,230.0000,0.0000,202.0000,93.0000,39.4015,53.5985,0.0000,2445.0000,2445.0000,0.0000,2445.0000,2138.0000,2138.0000,0.0000,0.0000,3011.0000,3011.0000,0.0000,3011.0000,451.0000,451.0000,.0000,400.0000,1890.0000,1962.9883,0.0000,1890.0000,5156.9995,5156.9995,0.0000,5156.9995
2004-06,30893.0004,33719.0405,244.0001,22878.0004,,,,1276.0000,1325.6057,0.0000,1276.0000,6530.0000,7142.7412,0.0000,0.0000,298.0000,298.0000,0.0000,298.0000,83.0000,0.0000,83.0000,0.0000,3183.0000,3394.3904,0.0000,3183.0000,551.0000,550.9999,.0001,34.0000,815.0000,841.2935,0.0000,815.0000,65.0000,0.0000,65.0000,0.0000,3660.0000,3954.4277,0.0000,3660.0002,1552.0000,1900.9182,0.0000,1552.0000,1084.0000,1183.3770,0.0000,830.9999,225.0000,225.0000,0.0000,225.0000,170.0000,74.0000,96.0000,0.0000,1411.0000,1559.0895,0.0000,1411.0000,2242.0000,2562.0010,0.0000,2242.0000,1960.0001,2313.4722,0.0000,1960.0001,432.0000,448.0223,0.0000,178.0000,1483.0000,1755.3733,0.0000,1339.9999,3873.0002,4190.3286,0.0000,3873.0002
2004-07,48463.0010,49994.6139,569.4132,31799.0629,,,,1253.0000,1405.4841,0.0000,956.0000,8000.0010,8373.8809,0.0000,0.0000,441.0000,441.0000,0.0000,441.0000,99.0000,0.0000,99.0000,0.0000,5371.0000,5537.5186,0.0000,5371.0000,321.0000,321.0000,.0000,110.0000,1795.0001,1862.5739,0.0000,1795.0001,68.0000,0.0000,68.0000,0.0000,8116.0000,8468.4697,0.0000,8116.0000,1362.0000,1362.0000,0.0000,0.0000,1307.9999,1307.9999,0.0000,911.0000,275.0000,279.9669,0.0000,275.0000,323.0000,265.0000,58.0000,0.0000,2449.0000,2641.7026,0.0000,2449.0000,3232.0000,3275.6819,0.0000,0.0000,3108.0000,3854.7485,0.0000,3074.4250,784.0000,784.0000,0.0000,784.0000,2494.0000,2494.0000,0.0000,1163.0000,7664.0000,7319.5869,344.4131,6353.6377
2004-08,43789.0005,44625.8357,148.0000,26647.0003,,,,1188.0000,1284.7952,0.0000,1174.9999,8660.0000,8782.3330,0.0000,0.0000,354.0000,354.0000,0.0000,354.0000,86.0000,0.0000,86.0000,0.0000,5136.0005,5181.4736,0.0000,5136.0005,326.0000,326.0000,.0000,326.0000,1537.0000,1569.9824,0.0000,1537.0000,62.0000,0.0000,62.0000,0.0000,6415.0000,6625.6196,0.0000,6415.0000,2549.0000,2549.0000,0.0000,0.0000,1230.0000,1230.0000,0.0000,952.9999,231.0000,234.0704,0.0000,231.0000,338.0000,338.0000,0.0000,0.0000,1880.0000,1984.8805,0.0000,1880.0000,3161.0000,3161.0000,0.0000,0.0000,2326.0000,2473.9543,0.0000,2200.0000,758.0000,758.0000,0.0000,758.0000,1910.0000,1910.0000,0.0000,730.0000,5642.0000,5862.7266,0.0000,4952.0000
2004-09,24871.9999,24883.0667,115.0000,14678.0002,,,,995.9999,995.9999,0.0000,946.0000,4684.0000,4724.6240,0.0000,0.0000,281.0000,281.0000,.0000,281.0000,60.0000,0.0000,60.0000,0.0000,2564.0000,2564.0000,0.0000,1922.0002,208.0000,208.0000,0.0000,190.0000,682.0000,685.5622,0.0000,682.0000,55.0000,0.0000,55.0000,0.0000,2973.0000,3054.8806,0.0000,2973.0000,2959.0000,2959.0000,.0000,1320.0000,858.0000,858.0000,.0000,547.0000,161.0000,161.0000,.0000,117.0000,216.0000,216.0000,0.0000,0.0000,1415.0000,1415.0000,0.0000,1415.0000,1308.0000,1308.0000,0.0000,800.0000,1367.0000,1367.0000,.0000,734.0000,400.0000,400.0000,0.0000,400.0000,869.0000,869.0000,0.0000,0.0000,2816.0000,2816.0000,0.0000,2351.0000
2004-10,7255.9999,7764.9903,77.0000,4746.0000,,,,274.0000,299.1227,0.0000,96.0000,1439.0000,1646.1123,0.0000,0.0000,75.0000,90.6000,0.0000,75.0000,39.0000,0.0000,39.0000,0.0000,752.0000,845.1052,0.0000,299.0000,93.0000,93.0000,0.0000,32.0000,114.0000,129.8729,0.0000,114.0000,38.0000,0.0000,38.0000,0.0000,774.0000,888.9496,0.0000,774.0000,545.0001,545.0022,0.0000,545.0001,488.0000,488.0000,0.0000,319.0000,108.0000,108.0000,.0000,46.0000,33.0000,33.0000,0.0000,0.0000,468.0000,507.1713,0.0000,468.0000,230.0000,230.0000,0.0000,230.0000,452.0000,452.0000,0.0000,452.0000,112.0000,118.8465,0.0000,112.0000,227.0000,295.2076,0.0000,227.0000,994.9999,994.9999,0.0000,957.0000
2004-11,10.0000,12.4586,0.0000,10.0000,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,2.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.4586,0.0000,1.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,2.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,2.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.0000,3.0000,3.0000,0.0000,3.0000
2004-12,0.0000,.0000,0.0000,0.0000,,,,0.0000,.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2005-01,0.0000,.0000,0.0000,0.0000,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2005-02,0.0000,0.0000,0.0000,0.0000,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2005-03,15.0000,25.6503,0.0000,15.0000,,,,0.0000,.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000,6.0000,6.0000,0.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.0000,9.6503,0.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000
2005-04,8919.9999,9033.7478,38.0000,5741.0000,,,,250.0000,250.0001,0.0000,250.0000,3071.0000,3071.0000,0.0000,0.0000,60.0000,60.0000,0.0000,60.0000,5.0000,0.0000,5.0000,0.0000,658.0000,658.0000,0.0000,658.0000,128.0000,128.0000,0.0000,114.0000,113.0000,113.0000,.0000,113.0000,30.0000,0.0000,30.0000,0.0000,1058.0000,1058.0035,0.0000,1058.0000,0.0000,149.0000,0.0000,0.0000,337.0000,339.7443,0.0000,330.0000,77.0000,77.0000,.0000,58.0000,9.0000,6.0000,3.0000,0.0000,428.0000,428.0000,0.0000,428.0000,300.0000,300.0000,0.0000,300.0000,838.9999,838.9999,0.0000,838.9999,128.0000,128.0000,0.0000,104.0000,287.0000,287.0000,0.0000,287.0000,1142.0000,1142.0000,0.0000,1142.0000
2005-05,26239.0005,26163.0295,128.0000,20807.0005,,,,1144.0000,1144.0000,0.0000,1144.0000,5075.0000,5075.0000,0.0000,0.0000,368.0000,368.0000,0.0000,368.0000,58.0000,0.0000,58.0000,0.0000,3383.0000,3383.0000,0.0000,3383.0000,441.0000,441.0000,.0000,332.0000,542.0000,542.0000,0.0000,542.0000,50.0000,0.0000,50.0000,0.0000,2659.0000,2659.0137,0.0000,2659.0000,1228.0000,1237.2723,0.0000,1228.0000,1098.0001,1098.0001,0.0000,1098.0001,184.0000,184.0000,0.0000,156.0000,61.0000,41.0000,20.0000,0.0000,1772.0001,1772.0001,0.0000,1772.0001,1205.0000,1205.0000,0.0000,1205.0000,2111.0000,2111.0000,0.0000,2111.0000,281.0000,281.0000,0.0000,230.0000,1105.0000,1147.7430,0.0000,1105.0000,3474.0002,3474.0002,0.0000,3474.0002
2005-06,24064.0002,26681.9549,88.0001,19082.0004,,,,1217.0000,1264.2579,0.0000,1217.0000,3647.0000,3989.2471,0.0000,0.0000,360.0000,360.0000,0.0000,360.0000,38.0000,0.0000,38.0000,0.0000,2400.0000,2559.4866,0.0000,2400.0000,517.0000,516.9999,.0001,0.0000,730.0000,753.4916,0.0000,730.0000,50.0000,0.0000,50.0000,0.0000,3666.0002,3961.0583,0.0000,3666.0002,0.0000,644.9105,0.0000,0.0000,775.0000,852.9999,0.0000,522.0000,172.0000,172.0000,0.0000,172.0000,80.0000,80.4015,0.0000,0.0000,1558.9999,1722.6869,0.0000,1558.9999,1359.0000,1552.8606,0.0000,1359.0000,1878.0001,2216.4521,0.0000,1878.0001,271.0000,299.5182,0.0000,17.0000,1616.0000,1701.3505,0.0000,1473.0001,3729.0000,4034.2332,0.0000,3729.0000
2005-07,59329.0001,58792.0241,2333.1816,34000.5898,,,,1548.0000,1745.6248,0.0000,0.0000,11625.0000,12168.2939,0.0000,0.0000,497.0000,497.0000,0.0000,497.0000,114.0000,0.0000,114.0000,0.0000,6642.0000,6847.9058,0.0000,6642.0000,553.0000,553.0000,0.0000,342.0000,1985.0000,2060.0100,0.0000,1984.9998,80.0000,0.0000,80.0000,0.0000,8838.0000,9221.7627,0.0000,8632.9834,2680.0000,2679.9998,.0002,352.9414,1734.0000,1734.0000,0.0000,1337.0000,356.0000,362.4569,0.0000,356.0000,403.0000,265.0000,138.0000,0.0000,2614.0000,2752.3147,0.0000,2614.0000,3890.0000,3678.7629,211.2373,148.0681,3422.0000,3667.8374,0.0000,2331.9595,959.0000,959.0000,0.0000,959.0000,2780.0000,2780.0000,0.0000,1449.0000,8609.0000,6819.0552,1789.9441,6353.6377
2005-08,49236.0002,49681.3121,147.0002,31134.0482,,,,1346.0000,1455.3180,0.0000,1296.0493,8346.0000,8463.8975,0.0000,0.0000,443.0000,443.0000,0.0000,443.0000,85.0000,0.0000,85.0000,0.0000,5570.0000,5619.3159,0.0000,5569.9995,325.0000,325.0000,0.0000,325.0000,1783.0000,1821.3250,0.0000,1783.0000,62.0000,0.0000,62.0000,0.0000,7745.0000,7999.3330,0.0000,7745.0000,3778.0000,3778.0000,0.0000,0.0000,1284.0001,1284.0001,0.0000,1007.0000,237.0000,240.2059,0.0000,237.0000,338.0000,338.0000,0.0000,0.0000,2269.0000,2288.9167,0.0000,2269.0000,3170.0000,3170.0000,0.0000,0.0000,2722.0000,2722.0000,.0000,2596.0000,740.0000,740.0000,0.0000,740.0000,2310.0000,2310.0000,.0001,1129.9999,6683.0000,6683.0000,.0001,5992.9995
2005-09,40530.9997,40556.6246,195.0002,20398.0473,,,,1564.9999,1564.9999,.0000,1472.2642,8318.0000,8390.3955,0.0000,0.0000,331.0000,331.0000,.0000,331.0000,85.0000,0.0000,85.0000,0.0000,4651.0000,4651.0000,0.0000,1633.7836,307.0000,307.0000,0.0000,289.0000,1312.0000,1319.1039,0.0000,1311.9996,73.0000,0.0000,73.0000,0.0000,5046.0000,5184.9805,0.0000,5046.0000,3445.9998,3445.9998,.0000,0.0000,1316.0000,1316.0000,.0000,1005.0000,224.0000,224.0000,0.0000,180.0000,253.0000,216.0000,37.0000,0.0000,1972.9999,1972.9999,0.0000,1972.9999,2508.0002,2508.0002,0.0000,0.0000,2093.0000,2093.0000,.0001,1460.0000,661.0000,661.0000,0.0000,661.0000,1425.0000,1425.0000,0.0000,556.0001,4944.0000,4946.1450,0.0000,4479.0000
2005-10,3458.0000,3627.4120,38.0000,2000.0000,,,,178.0000,178.0000,0.0000,0.0000,426.0000,487.3467,0.0000,0.0000,35.0000,42.2800,0.0000,35.0000,16.0000,0.0000,16.0000,0.0000,453.0000,453.0000,0.0000,0.0000,61.0000,61.0000,0.0000,0.0000,54.0000,61.0977,0.0000,54.0000,22.0000,0.0000,22.0000,0.0000,494.0000,567.5441,0.0000,494.0000,63.0000,63.0000,.0000,63.0000,231.0000,231.0000,0.0000,62.0000,62.0000,62.0000,0.0000,0.0000,33.0000,33.0000,0.0000,0.0000,287.0000,341.3391,0.0000,287.0000,59.0000,59.0000,0.0000,59.0000,283.0000,283.0000,.0000,283.0000,63.0000,66.8045,0.0000,63.0000,116.0000,116.0000,0.0000,116.0000,522.0000,522.0000,.0000,484.0000
2005-11,1497.0000,1513.0866,3.0000,1445.0000,,,,7.0000,8.3016,0.0000,7.0000,49.0000,56.2394,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.0000,20.7559,0.0000,18.0000,9.0000,10.5548,0.0000,9.0000,3.0000,3.3388,0.0000,3.0000,3.0000,0.0000,3.0000,0.0000,33.0000,38.1335,0.0000,33.0000,1236.0000,1236.0002,0.0000,1236.0000,32.0000,32.0000,0.0000,32.0000,9.0000,9.0000,0.0000,9.0000,0.0000,0.0000,0.0000,0.0000,24.0000,24.0000,0.0000,24.0000,6.0000,6.0000,0.0000,6.0000,7.0000,7.0000,0.0000,7.0000,14.0000,14.7624,0.0000,14.0000,1.0000,1.0000,0.0000,1.0000,46.0000,46.0000,0.0000,46.0000
2005-12,692.0000,692.0000,0.0000,692.0000,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,692.0000,692.0000,0.0000,692.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2006-01,1641.9999,1641.9999,0.0000,1641.9999,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000,1641.9999,1641.9999,0.0000,1641.9999,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2006-02,655.0000,654.9999,.0000,655.0000,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,655.0000,654.9999,.0000,655.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2006-03,1886.0000,1894.3716,2.0000,1884.0000,,,,6.0000,6.8299,0.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.0000,12.7397,0.0000,11.0000,11.0000,12.5670,0.0000,11.0000,3.0000,3.3388,0.0000,3.0000,2.0000,0.0000,2.0000,0.0000,33.0000,38.1334,0.0000,33.0000,1731.0000,1731.0004,0.0000,1731.0000,0.0000,0.0000,0.0000,0.0000,6.0000,6.0000,0.0000,6.0000,0.0000,0.0000,0.0000,0.0000,24.0000,24.0000,0.0000,24.0000,4.0000,4.0000,0.0000,4.0000,4.0000,4.0000,0.0000,4.0000,14.0000,14.7624,0.0000,14.0000,4.0000,4.0000,0.0000,4.0000,33.0000,33.0000,0.0000,33.0000
2006-04,30198.9995,30067.7739,136.4169,20577.3077,,,,1519.9999,1519.9999,0.0000,205.0235,6808.0000,6808.0005,0.0000,0.0000,198.0000,198.0000,0.0000,198.0000,35.0000,0.0000,35.0000,0.0000,2708.9998,2708.9995,.0002,2708.9995,309.0000,314.0460,0.0000,202.0000,656.0000,656.0000,0.0000,656.0000,68.0000,0.0000,68.0000,0.0000,3416.9998,3417.0122,0.0000,3416.9998,1872.0000,1872.0084,0.0000,1758.2471,1185.0000,1185.1237,0.0000,1185.0000,223.0000,223.0000,.0000,162.0000,54.0000,20.5833,33.4167,0.0000,1532.0000,1532.0000,0.0000,1532.0000,1069.9999,1069.9999,.0000,10.0373,2054.0000,2054.0000,.0000,2054.0000,288.0000,288.0000,0.0000,288.0000,2229.0000,2229.0002,0.0000,2229.0002,3972.0002,3972.0002,0.0000,3972.0002
